DateTime,Open,High,Low,Close,Instrument,TimeFrame,Source
2022-07-25 00:00:00,1.0200231075286863,1.0256409645080566,1.0107442140579224,1.022704005241394,EURUSD,1wk,yfinance
2022-08-01 00:00:00,1.0208247900009155,1.0293148756027222,1.0123199224472046,1.0180189609527588,EURUSD,1wk,yfinance
2022-08-08 00:00:00,1.0170871019363403,1.0369141101837158,1.0160020589828491,1.02638840675354,EURUSD,1wk,yfinance
2022-08-15 00:00:00,1.0256409645080566,1.0267151594161987,1.003623127937317,1.0042177438735962,EURUSD,1wk,yfinance
2022-08-22 00:00:00,1.0035223960876465,1.0088272094726562,0.9903146624565125,0.9967108964920044,EURUSD,1wk,yfinance
2022-08-29 00:00:00,0.993867814540863,1.0077394247055054,0.991493046283722,0.995916783809662,EURUSD,1wk,yfinance
2022-09-05 00:00:00,0.9909427762031556,1.0155377388000488,0.9865143895149232,1.0155377388000488,EURUSD,1wk,yfinance
2022-09-12 00:00:00,1.0071406364440918,1.0196797847747805,0.994579553604126,1.0015623569488523,EURUSD,1wk,yfinance
2022-09-19 00:00:00,1.002234935760498,1.0050251483917236,0.9690861105918884,0.9690861105918884,EURUSD,1wk,yfinance
2022-09-26 00:00:00,0.968992292881012,0.9849985241889954,0.954016387462616,0.9804883003234864,EURUSD,1wk,yfinance
2022-10-03 00:00:00,0.9792688488960266,0.999420404434204,0.9731696844100952,0.9740323424339294,EURUSD,1wk,yfinance
2022-10-10 00:00:00,0.9735012650489808,0.9803825616836548,0.9635953307151794,0.9724788069725036,EURUSD,1wk,yfinance
2022-10-17 00:00:00,0.973937451839447,0.9873617887496948,0.9707323908805848,0.9862905144691468,EURUSD,1wk,yfinance
2022-10-24 00:00:00,0.9860085844993592,1.0094891786575315,0.9808922410011292,0.9966115355491638,EURUSD,1wk,yfinance
2022-10-31 00:00:00,0.9955002665519714,0.998502254486084,0.9731224179267884,0.998502254486084,EURUSD,1wk,yfinance
2022-11-07 00:00:00,0.9928810596466064,1.037451982498169,0.9919454455375672,1.037451982498169,EURUSD,1wk,yfinance
2022-11-14 00:00:00,1.0328551530838013,1.0475481748580933,1.0273585319519043,1.0346611738204956,EURUSD,1wk,yfinance
2022-11-21 00:00:00,1.0330898761749268,1.0448229312896729,1.022704005241394,1.0415581464767456,EURUSD,1wk,yfinance
2022-11-28 00:00:00,1.0367528200149536,1.0545185804367063,1.0292301177978516,1.053851842880249,EURUSD,1wk,yfinance
2022-12-05 00:00:00,1.0544185638427734,1.0594117641448977,1.0443755388259888,1.0548522472381592,EURUSD,1wk,yfinance
2022-12-12 00:00:00,1.0522217750549316,1.0725586414337158,1.0507071018218994,1.0601080656051636,EURUSD,1wk,yfinance
2022-12-19 00:00:00,1.05850350856781,1.067121982574463,1.0577198266983032,1.0667804479599,EURUSD,1wk,yfinance
2022-12-26 00:00:00,1.0667804479599,1.072846293449402,1.060895323753357,1.072846293449402,EURUSD,1wk,yfinance
2023-01-02 00:00:00,1.0709733963012695,1.071237325668335,1.0485258102416992,1.0665528774261477,EURUSD,1wk,yfinance
2023-01-09 00:00:00,1.0656323432922363,1.0867793560028076,1.0652804374694824,1.0849517583847046,EURUSD,1wk,yfinance
2023-01-16 00:00:00,1.082461953163147,1.0884472131729126,1.0767043828964231,1.087902545928955,EURUSD,1wk,yfinance
2023-01-23 00:00:00,1.0864723920822144,1.0932546854019165,1.0838816165924072,1.0874292850494385,EURUSD,1wk,yfinance
2023-01-30 00:00:00,1.0871455669403076,1.102657437324524,1.0804152488708496,1.0829542875289917,EURUSD,1wk,yfinance
2023-02-06 00:00:00,1.079086184501648,1.0800302028656006,1.0669283866882324,1.0703200101852417,EURUSD,1wk,yfinance
2023-02-13 00:00:00,1.0677714347839355,1.0798436403274536,1.0613795518875122,1.0721560716629028,EURUSD,1wk,yfinance
2023-02-20 00:00:00,1.0684444904327393,1.070549249649048,1.053774118423462,1.0586491823196411,EURUSD,1wk,yfinance
2023-02-27 00:00:00,1.055475831031799,1.0691070556640625,1.0533522367477417,1.0651895999908447,EURUSD,1wk,yfinance
2023-03-06 00:00:00,1.0626201629638672,1.0698620080947876,1.0526647567749023,1.065870761871338,EURUSD,1wk,yfinance
2023-03-13 00:00:00,1.0683646202087402,1.0781670808792114,1.052033543586731,1.075384497642517,EURUSD,1wk,yfinance
2023-03-20 00:00:00,1.0678855180740356,1.0928997993469238,1.0632416009902954,1.078283429145813,EURUSD,1wk,yfinance
2023-03-27 00:00:00,1.077818512916565,1.0925856828689575,1.074806571006775,1.0871928930282593,EURUSD,1wk,yfinance
2023-04-03 00:00:00,1.080333590507507,1.0997470617294312,1.078934907913208,1.0997470617294312,EURUSD,1wk,yfinance
2023-04-10 00:00:00,1.0913575887680054,1.1104941368103027,1.0832475423812866,1.1104941368103027,EURUSD,1wk,yfinance
2023-04-17 00:00:00,1.098659634590149,1.1098779439926147,1.0910717248916626,1.1098779439926147,EURUSD,1wk,yfinance
2023-04-24 00:00:00,1.0992271900177002,1.1128422021865845,1.0965633392333984,1.1128422021865845,EURUSD,1wk,yfinance
2023-05-01 00:00:00,1.1010911464691162,1.1212018728256226,1.0943553447723389,1.1212018728256226,EURUSD,1wk,yfinance
2023-05-08 00:00:00,1.10186767578125,1.1053388118743896,1.085564136505127,1.0940918922424316,EURUSD,1wk,yfinance
2023-05-15 00:00:00,1.0852696895599363,1.090358018875122,1.0761018991470337,1.0824854373931885,EURUSD,1wk,yfinance
2023-05-22 00:00:00,1.0822745561599731,1.0830715894699097,1.0702054500579834,1.073306918144226,EURUSD,1wk,yfinance
2023-05-29 00:00:00,1.0723055601119995,1.077934741973877,1.06516695022583,1.0727311372756958,EURUSD,1wk,yfinance
2023-06-05 00:00:00,1.0698620080947876,1.0787487030029297,1.0667349100112915,1.076658010482788,EURUSD,1wk,yfinance
2023-06-12 00:00:00,1.0750954151153564,1.0970999002456665,1.073433518409729,1.0962508916854858,EURUSD,1wk,yfinance
2023-06-19 00:00:00,1.0942115783691406,1.1011154651641846,1.0845046043395996,1.0933741331100464,EURUSD,1wk,yfinance
2023-06-26 00:00:00,1.0906671285629272,1.0976104736328125,1.0836466550827026,1.0918222665786743,EURUSD,1wk,yfinance
2023-07-03 00:00:00,1.0907504558563232,1.0975743532180786,1.083435297012329,1.0975743532180786,EURUSD,1wk,yfinance
2023-07-10 00:00:00,1.0969723463058472,1.1248594522476196,1.0944511890411377,1.1248594522476196,EURUSD,1wk,yfinance
2023-07-17 00:00:00,1.1227755546569824,1.1275737285614014,1.110962986946106,1.11346173286438,EURUSD,1wk,yfinance
2023-07-24 00:00:00,1.112532615661621,1.115200161933899,1.0947027206420898,1.103265643119812,EURUSD,1wk,yfinance
2023-07-31 00:00:00,1.1024264097213743,1.1045451164245603,1.0913575887680054,1.102657437324524,EURUSD,1wk,yfinance
2023-08-07 00:00:00,1.1002674102783203,1.1058399677276611,1.0930992364883425,1.0964912176132202,EURUSD,1wk,yfinance
2023-08-14 00:00:00,1.094439148902893,1.0960345268249512,1.0846457481384275,1.0889687538146973,EURUSD,1wk,yfinance
2023-08-21 00:00:00,1.087559461593628,1.093199610710144,1.076669692993164,1.079563856124878,EURUSD,1wk,yfinance
2023-08-28 00:00:00,1.0797386169433594,1.094546914100647,1.0783531665802002,1.0796804428100586,EURUSD,1wk,yfinance
2023-09-04 00:00:00,1.07758629322052,1.080905795097351,1.068764328956604,1.0713521242141724,EURUSD,1wk,yfinance
2023-09-11 00:00:00,1.071811318397522,1.0765421390533447,1.0634677410125732,1.067463755607605,EURUSD,1wk,yfinance
2023-09-18 00:00:00,1.0668259859085083,1.0726966857910156,1.06152606010437,1.0673497915267944,EURUSD,1wk,yfinance
2023-09-25 00:00:00,1.0648492574691772,1.0655415058135986,1.049185872077942,1.0587612390518188,EURUSD,1wk,yfinance
2023-10-02 00:00:00,1.0565240383148191,1.06022047996521,1.0449867248535156,1.06022047996521,EURUSD,1wk,yfinance
2023-10-09 00:00:00,1.056747317314148,1.063908934593201,1.0496152639389038,1.0516352653503418,EURUSD,1wk,yfinance
2023-10-16 00:00:00,1.052155375480652,1.060333013534546,1.0516352653503418,1.060333013534546,EURUSD,1wk,yfinance
2023-10-23 00:00:00,1.0589966773986816,1.0690499544143677,1.0526316165924072,1.0579770803451538,EURUSD,1wk,yfinance
2023-10-30 00:00:00,1.0562450885772705,1.0738831758499146,1.0522881746292114,1.0738831758499146,EURUSD,1wk,yfinance
2023-11-06 00:00:00,1.073214769363403,1.075700283050537,1.0657685995101929,1.0715816020965576,EURUSD,1wk,yfinance
2023-11-13 00:00:00,1.069015622138977,1.0918222665786743,1.0665528774261477,1.0918222665786743,EURUSD,1wk,yfinance
2023-11-20 00:00:00,1.090702772140503,1.096731662750244,1.0854581594467163,1.09505033493042,EURUSD,1wk,yfinance
2023-11-27 00:00:00,1.0940439701080322,1.1016855239868164,0.9191175699234008,1.0894432067871094,EURUSD,1wk,yfinance
2023-12-04 00:00:00,1.088814616203308,1.0887316465377808,1.073145627975464,1.077470064163208,EURUSD,1wk,yfinance
2023-12-11 00:00:00,1.0765769481658936,1.100594401359558,1.0743216276168823,1.090869426727295,EURUSD,1wk,yfinance
2023-12-18 00:00:00,1.0895264148712158,1.1040574312210083,1.0894551277160645,1.102657437324524,EURUSD,1wk,yfinance
2023-12-25 00:00:00,1.102657437324524,1.113945484161377,1.0999890565872192,1.1055831909179688,EURUSD,1wk,yfinance
2024-01-01 00:00:00,1.1055831909179688,1.1053388118743896,1.0879853963851929,1.095650315284729,EURUSD,1wk,yfinance
2024-01-08 00:00:00,1.0942236185073853,1.0991426706314087,1.0912623405456543,1.0963709354400637,EURUSD,1wk,yfinance
2024-01-15 00:00:00,1.094570875167847,1.0958904027938845,1.0845398902893066,1.0915838479995728,EURUSD,1wk,yfinance
2024-01-22 00:00:00,1.089229702949524,1.093147039413452,1.0813382863998413,1.0864840745925903,EURUSD,1wk,yfinance
2024-01-29 00:00:00,1.0843517780303955,1.0897995233535769,1.078027606010437,1.0808473825454712,EURUSD,1wk,yfinance
2024-02-05 00:00:00,1.0780043601989746,1.0794472694396973,1.0724550485610962,1.0786322355270386,EURUSD,1wk,yfinance
2024-02-12 00:00:00,1.0798202753067017,1.0805437564849854,1.069553017616272,1.077934741973877,EURUSD,1wk,yfinance
2024-02-19 00:00:00,1.0784461498260498,1.0886249542236328,1.0762524604797363,1.0835410356521606,EURUSD,1wk,yfinance
2024-02-26 00:00:00,1.081958293914795,1.086614012718201,1.0798670053482056,1.0851871967315674,EURUSD,1wk,yfinance
2024-03-04 00:00:00,1.084269404411316,1.097803235054016,1.0838581323623655,1.094570875167847,EURUSD,1wk,yfinance
2024-03-11 00:00:00,1.0942955017089844,1.0954701900482178,1.0873819589614868,1.0900371074676514,EURUSD,1wk,yfinance
2024-03-18 00:00:00,1.0882576704025269,1.0944511890411377,1.080905795097351,1.0864840745925903,EURUSD,1wk,yfinance
2024-03-25 00:00:00,1.0807539224624634,1.0864133834838867,1.0768898725509644,1.0801469087600708,EURUSD,1wk,yfinance
2024-04-01 00:00:00,1.0792726278305054,1.087583065032959,1.072535514831543,1.0849517583847046,EURUSD,1wk,yfinance
2024-04-08 00:00:00,1.0830481052398682,1.0888501405715942,1.062371850013733,1.067235827445984,EURUSD,1wk,yfinance
2024-04-15 00:00:00,1.0649627447128296,1.0691757202148438,1.0604116916656494,1.0667804479599,EURUSD,1wk,yfinance
2024-04-22 00:00:00,1.0657799243927002,1.0752919912338257,1.0625072717666626,1.0704345703125,EURUSD,1wk,yfinance
2024-04-29 00:00:00,1.0706866979599,1.080940842628479,1.0650080442428589,1.0773539543151855,EURUSD,1wk,yfinance
2024-05-06 00:00:00,1.0758124589920044,1.0793308019638062,1.0725126266479492,1.0788650512695312,EURUSD,1wk,yfinance
2024-05-13 00:00:00,1.077040672302246,1.089680790901184,1.0766464471817017,1.089561939239502,EURUSD,1wk,yfinance
2024-05-20 00:00:00,1.0875475406646729,1.0884946584701538,1.0806137323379517,1.0856584310531616,EURUSD,1wk,yfinance
2024-05-27 00:00:00,1.0847634077072144,1.0889450311660769,1.0788999795913696,1.0857763290405271,EURUSD,1wk,yfinance
2024-06-03 00:00:00,1.0853049755096436,1.0918222665786743,1.0804970264434814,1.081548810005188,EURUSD,1wk,yfinance
2024-06-10 00:00:00,1.077888250350952,1.085175395011902,1.0668145418167114,1.0721560716629028,EURUSD,1wk,yfinance
2024-06-17 00:00:00,1.0702168941497805,1.0761250257492063,1.0671902894973757,1.070549249649048,EURUSD,1wk,yfinance
2024-06-24 00:00:00,1.0687757730484009,1.074702501296997,1.0667691230773926,1.0721560716629028,EURUSD,1wk,yfinance
2024-07-01 00:00:00,1.0735257863998413,1.0855406522750854,1.0710651874542236,1.0855406522750854,EURUSD,1wk,yfinance
2024-07-08 00:00:00,1.082602620124817,1.0921800136566162,1.0806254148483276,1.0921800136566162,EURUSD,1wk,yfinance
2024-07-15 00:00:00,1.0885539054870603,1.0947147607803345,1.0872164964675903,1.0894432067871094,EURUSD,1wk,yfinance
2024-07-22 00:00:00,1.0899182558059692,1.0901559591293335,1.0826728343963623,1.0874292850494385,EURUSD,1wk,yfinance
2024-07-29 00:00:00,1.0853756666183472,1.0926215648651123,1.0778300762176514,1.0921800136566162,EURUSD,1wk,yfinance
2024-08-05 00:00:00,1.0910836458206177,1.1007397174835205,1.0882340669631958,1.092418551445007,EURUSD,1wk,yfinance
2024-08-12 00:00:00,1.091381311416626,1.1048502922058103,1.0913337469100952,1.1036310195922852,EURUSD,1wk,yfinance
2024-08-19 00:00:00,1.1024993658065796,1.1209505796432495,1.1023900508880615,1.1209505796432495,EURUSD,1wk,yfinance
2024-08-26 00:00:00,1.118793487548828,1.1201093196868896,1.1053999662399292,1.1061947345733645,EURUSD,1wk,yfinance
2024-09-02 00:00:00,1.1044842004776,1.1149640083312988,1.1033751964569092,1.109385371208191,EURUSD,1wk,yfinance
2024-09-09 00:00:00,1.1087212562561035,1.1102476119995115,1.100279450416565,1.1086474657058716,EURUSD,1wk,yfinance
2024-09-16 00:00:00,1.1088441610336304,1.1181679964065552,1.107051968574524,1.1175681352615356,EURUSD,1wk,yfinance
2024-09-23 00:00:00,1.1160838603973389,1.1212396621704102,1.1084877252578735,1.1169440746307373,EURUSD,1wk,yfinance
2024-09-30 00:00:00,1.1169815063476562,1.1208375692367554,1.095614314079285,1.0982975959777832,EURUSD,1wk,yfinance
2024-10-07 00:00:00,1.0974539518356323,1.0997470617294312,1.091405153274536,1.09505033493042,EURUSD,1wk,yfinance
2024-10-14 00:00:00,1.0925379991531372,1.0939722061157229,1.0813850164413452,1.0875475406646729,EURUSD,1wk,yfinance
2024-10-21 00:00:00,1.0868619680404663,1.08695650100708,1.0762641429901123,1.0801469087600708,EURUSD,1wk,yfinance
2024-10-28 00:00:00,1.0796570777893066,1.0904054641723633,1.077040672302246,1.0882576704025269,EURUSD,1wk,yfinance
2024-11-04 00:00:00,1.087453007698059,1.0933382511138916,1.068376064300537,1.0723860263824463,EURUSD,1wk,yfinance
2024-11-11 00:00:00,1.0714898109436035,1.072846293449402,1.0499238967895508,1.0546298027038574,EURUSD,1wk,yfinance
2024-11-18 00:00:00,1.0533745288848877,1.0612331628799438,1.0339871644973757,1.0419923067092896,EURUSD,1wk,yfinance
2024-11-25 00:00:00,1.0479873418807983,1.0595465898513794,1.0427310466766355,1.0580891370773315,EURUSD,1wk,yfinance
2024-12-02 00:00:00,1.0545742511749268,1.0626428127288818,1.0462220907211304,1.057753324508667,EURUSD,1wk,yfinance
2024-12-09 00:00:00,1.056546330451965,1.0592771768569946,1.045434594154358,1.0506409406661987,EURUSD,1wk,yfinance
2024-12-16 00:00:00,1.051005244255066,1.0532857179641724,1.0344257354736328,1.043187975883484,EURUSD,1wk,yfinance
2024-12-23 00:00:00,1.0433076620101929,1.0448229312896729,1.038594126701355,1.0429704189300537,EURUSD,1wk,yfinance
2024-12-30 00:00:00,1.0429377555847168,1.0458500385284424,1.0231853723526,1.0314594507217407,EURUSD,1wk,yfinance
2025-01-06 00:00:00,1.030534744262695,1.043623447418213,1.0221186876296997,1.0256409645080566,EURUSD,1wk,yfinance
2025-01-13 00:00:00,1.0244431495666504,1.0350252389907837,1.0183818340301514,1.0306090116500854,EURUSD,1wk,yfinance
2025-01-20 00:00:00,1.0277386903762815,1.051934003829956,1.0279394388198853,1.0506409406661987,EURUSD,1wk,yfinance
2025-01-27 00:00:00,1.0467586517333984,1.0533745288848877,1.0362050533294678,1.0363768339157104,EURUSD,1wk,yfinance
2025-02-03 00:00:00,1.024779200553894,1.043645262718201,1.0213043689727783,1.0333781242370603,EURUSD,1wk,yfinance
2025-02-10 00:00:00,1.0311616659164429,1.0513699054718018,1.0292725563049316,1.0498688220977783,EURUSD,1wk,yfinance
2025-02-17 00:00:00,1.0489217042922974,1.0507513284683228,1.0405069589614868,1.04657244682312,EURUSD,1wk,yfinance
2025-02-24 00:00:00,1.0474823713302612,1.0528643131256104,1.0380982160568235,1.0380982160568235,EURUSD,1wk,yfinance
2025-03-03 00:00:00,1.0413846969604492,1.088565707206726,1.039047360420227,1.0837758779525757,EURUSD,1wk,yfinance
2025-03-10 00:00:00,1.086059331893921,1.093457818031311,1.0806254148483276,1.092418551445007,EURUSD,1wk,yfinance
2025-03-17 00:00:00,1.0881274938583374,1.095446228981018,1.0805671215057373,1.0877841711044312,EURUSD,1wk,yfinance
2025-03-24 00:00:00,1.083576202392578,1.0887316465377808,1.0742061138153076,1.0887316465377808,EURUSD,1wk,yfinance
2025-03-31 00:00:00,1.082391619682312,1.1133378744125366,1.0779578685760498,1.0961307287216189,EURUSD,1wk,yfinance
2025-04-07 00:00:00,1.098454475402832,1.1471836566925049,1.0891940593719482,1.1361054182052612,EURUSD,1wk,yfinance
2025-04-14 00:00:00,1.1343141794204712,1.1424784660339355,1.1285662651062012,1.1396790742874146,EURUSD,1wk,yfinance
2025-04-21 00:00:00,1.1512778997421265,1.1546543836593628,1.1316184997558594,1.1394712924957275,EURUSD,1wk,yfinance
2025-04-28 00:00:00,1.1343141794204712,1.1419566869735718,1.126697063446045,1.1303266286849976,EURUSD,1wk,yfinance
2025-05-05 00:00:00,1.1323232650756836,1.1377729177474976,1.1199839115142822,1.1254924535751345,EURUSD,1wk,yfinance
2025-05-12 00:00:00,1.12296462059021,1.1264559030532837,1.1075055599212646,1.1164453029632568,EURUSD,1wk,yfinance
2025-05-19 00:00:00,1.1187559366226196,1.1376564502716064,1.1173559427261353,1.1371389627456665,EURUSD,1wk,yfinance
2025-05-26 00:00:00,1.1372811794281006,1.1418914794921875,1.12271249294281,1.1350737810134888,EURUSD,1wk,yfinance
2025-06-02 00:00:00,1.1353315114974976,1.1494252681732178,1.135589361190796,1.1406410932540894,EURUSD,1wk,yfinance
2025-06-09 00:00:00,1.1407841444015503,1.1628718376159668,1.1374623775482178,1.1556684970855713,EURUSD,1wk,yfinance
2025-06-16 00:00:00,1.1556684970855713,1.1614806652069092,1.1448458433151243,1.1526048183441162,EURUSD,1wk,yfinance
2025-06-23 00:00:00,1.1500862836837769,1.1750881671905518,1.1455540657043457,1.17205810546875,EURUSD,1wk,yfinance
2025-06-30 00:00:00,1.1727453470230105,1.1830259561538696,1.170905351638794,1.178133845329285,EURUSD,1wk,yfinance
2025-07-07 00:00:00,1.178078293800354,1.179008960723877,1.166575312614441,1.169180393218994,EURUSD,1wk,yfinance
2025-07-14 00:00:00,1.1682106256484983,1.1716736555099487,1.1564035415649414,1.1629259586334229,EURUSD,1wk,yfinance
2025-07-21 00:00:00,1.163074612617493,1.17875874042511,1.1614941358566284,1.174812078475952,EURUSD,1wk,yfinance
2025-07-28 00:00:00,1.1756821870803833,1.1770660877227783,1.1394582986831665,1.1595547199249268,EURUSD,1wk,yfinance
2025-08-04 00:00:00,1.158668041229248,1.1695358753204346,1.1530035734176636,1.164958119392395,EURUSD,1wk,yfinance
2025-08-11 00:00:00,1.1647952795028689,1.1730618476867676,1.1591111421585083,1.170823097229004,EURUSD,1wk,yfinance
2025-08-18 00:00:00,1.1706587076187134,1.1730343103408811,1.1583592891693115,1.172333002090454,EURUSD,1wk,yfinance
2025-08-25 00:00:00,1.1709601879119873,1.1719757318496704,1.157474398612976,1.1686338186264038,EURUSD,1wk,yfinance
2025-09-01 00:00:00,1.169180393218994,1.1759172677993774,1.1609817743301392,1.172333002090454,EURUSD,1wk,yfinance
2025-09-08 00:00:00,1.1713168621063232,1.1780366897583008,1.1668883562088013,1.1737089157104492,EURUSD,1wk,yfinance
2025-09-15 00:00:00,1.1726491451263428,1.187295913696289,1.1717147827148438,1.1791062355041504,EURUSD,1wk,yfinance
2025-09-22 00:00:00,1.173695087432861,1.1820051670074463,1.16593599319458,1.170823097229004,EURUSD,1wk,yfinance
2025-09-29 00:00:00,1.170823097229004,1.1778839826583862,1.1685655117034912,1.1742602586746216,EURUSD,1wk,yfinance
2025-10-06 00:00:00,1.171248197555542,1.1731581687927246,1.1549211740493774,1.1619800329208374,EURUSD,1wk,yfinance
2025-10-13 00:00:00,1.160240888595581,1.1728416681289673,1.154521107673645,1.1661807298660278,EURUSD,1wk,yfinance
2025-10-20 00:00:00,1.165745735168457,1.1676785945892334,1.1577692031860352,1.1627906560897827,EURUSD,1wk,yfinance
2025-10-27 00:00:00,1.1631693840026855,1.1668611764907837,1.152379035949707,1.160092830657959,EURUSD,1wk,yfinance
2025-11-03 00:00:00,1.152804255485535,1.1589902639389038,1.1470125913619995,1.157139539718628,EURUSD,1wk,yfinance
2025-11-10 00:00:00,1.1554548740386963,1.1653653383255005,1.1543744802474976,1.1629259586334229,EURUSD,1wk,yfinance
2025-11-17 00:00:00,1.16146719455719,1.1617100238800049,1.1492139101028442,1.1516757011413574,EURUSD,1wk,yfinance
2025-11-24 00:00:00,1.1507877111434937,1.1615750789642334,1.1502846479415894,1.15968918800354,EURUSD,1wk,yfinance
2025-12-01 00:00:00,1.1602139472961426,1.1682243347167969,1.159003734588623,1.164686679840088,EURUSD,1wk,yfinance
2025-12-08 00:00:00,1.1641172170639038,1.1759449243545532,1.1616965532302856,1.1746740341186523,EURUSD,1wk,yfinance
2025-12-15 00:00:00,1.1737502813339231,1.18047034740448,1.1704120635986328,1.1713716983795166,EURUSD,1wk,yfinance
2025-12-22 00:00:00,1.1710835695266724,1.1809163093566897,1.1710835695266724,1.1775789260864258,EURUSD,1wk,yfinance
2025-12-29 00:00:00,1.1774957180023191,1.1788560152053833,1.17134428024292,1.1731581687927246,EURUSD,1wk,yfinance
2026-01-05 00:00:00,1.1706448793411257,1.1745359897613523,1.161926031112671,1.163602590560913,EURUSD,1wk,yfinance
2026-01-12 00:00:00,1.162493348121643,1.169864296913147,1.1585471630096436,1.1607661247253418,EURUSD,1wk,yfinance
2026-01-19 00:00:00,1.1623852252960205,1.182732105255127,1.1609547138214111,1.182732105255127,EURUSD,1wk,yfinance
2026-01-26 00:00:00,1.1858175992965698,1.2023565769195557,1.183712124824524,1.1855363845825195,EURUSD,1wk,yfinance
2026-02-02 00:00:00,1.185044765472412,1.187507390975952,1.176747441291809,1.1818934679031372,EURUSD,1wk,yfinance
2026-02-09 00:00:00,1.1826202869415283,1.192847728729248,1.1817816495895386,1.1872254610061646,EURUSD,1wk,yfinance
2026-02-16 00:00:00,1.186704158782959,1.1870845556259155,1.1743016242980957,1.1789672374725342,EURUSD,1wk,yfinance
2026-02-23 00:00:00,1.1829839944839478,1.183445930480957,1.1767336130142212,1.1818934679031372,EURUSD,1wk,yfinance
2026-03-02 00:00:00,1.176014065742493,1.1795791387557983,1.153203010559082,1.16225004196167,EURUSD,1wk,yfinance
2026-03-09 00:00:00,1.1525650024414062,1.1663848161697388,1.1434844732284546,1.1469204425811768,EURUSD,1wk,yfinance
2026-03-16 00:00:00,1.1438244581222534,1.1592857837677002,1.1415655612945557,1.1592857837677002,EURUSD,1wk,yfinance
2026-03-23 00:00:00,1.156376838684082,1.1637920141220093,1.14850115776062,1.1547343730926514,EURUSD,1wk,yfinance
2026-03-30 00:00:00,1.1491875648498535,1.1626555919647217,1.1443873643875122,1.1522064208984375,EURUSD,1wk,yfinance
2026-04-06 00:00:00,1.151185154914856,1.174122333526611,1.1506949663162231,1.1728830337524414,EURUSD,1wk,yfinance
2026-04-13 00:00:00,1.1672152280807495,1.1851149797439575,1.167147159576416,1.177440166473389,EURUSD,1wk,yfinance
2026-04-20 00:00:00,1.1739156246185305,1.1791062355041504,1.1673243045806885,1.1724703311920166,EURUSD,1wk,yfinance
2026-04-27 00:00:00,1.1705901622772217,1.1784532070159912,1.165623426437378,1.1727453470230105,EURUSD,1wk,yfinance
2026-05-04 00:00:00,1.1726078987121582,1.179662585258484,1.1677467823028564,1.1793843507766724,EURUSD,1wk,yfinance
2026-05-11 00:00:00,1.176885962486267,1.1789672374725342,1.1618314981460571,1.1623852252960205,EURUSD,1wk,yfinance
